num,dbh,growth,spp,houkou,age,year,sikibetu
112,48.92,2.1,bp,n,28,1990,112n
112,51.02,3.36,bp,n,29,1991,112n
112,54.38,4.74,bp,n,30,1992,112n
112,59.12,4.2,bp,n,31,1993,112n
112,63.32,5.56,bp,n,32,1994,112n
112,68.88,4.74,bp,n,33,1995,112n
112,73.62,3.8,bp,n,34,1996,112n
112,77.42,4.96,bp,n,35,1997,112n
112,82.38,1.34,bp,n,36,1998,112n
112,83.72,1.48,bp,n,37,1999,112n
112,85.2,2.16,bp,n,38,2000,112n
117,0.2,0.36,pt,sw,1,1930,117sw
117,0.56,0.3,pt,sw,2,1931,117sw
117,0.86,0.4,pt,sw,3,1932,117sw
117,1.26,0.26,pt,sw,4,1933,117sw
117,1.52,0.26,pt,sw,5,1934,117sw
117,1.78,0.26,pt,sw,6,1935,117sw
117,2.04,0.34,pt,sw,7,1936,117sw
117,2.38,0.2,pt,sw,8,1937,117sw
117,2.58,0.36,pt,sw,9,1938,117sw
117,2.94,0.08,pt,sw,10,1939,117sw
117,3.02,0.3,pt,sw,11,1940,117sw
117,3.32,0.44,pt,sw,12,1941,117sw
117,3.76,0,pt,sw,13,1942,117sw
117,3.76,0.5,pt,sw,14,1943,117sw
117,4.26,0.58,pt,sw,15,1944,117sw
117,4.84,1.86,pt,sw,16,1945,117sw
117,6.7,1.6,pt,sw,17,1946,117sw
117,8.3,1.4,pt,sw,18,1947,117sw
117,9.7,1.26,pt,sw,19,1948,117sw
117,10.96,1.62,pt,sw,20,1949,117sw
117,12.58,1.12,pt,sw,21,1950,117sw
117,13.7,1.12,pt,sw,22,1951,117sw
117,14.82,2.62,pt,sw,23,1952,117sw
117,17.44,1.5,pt,sw,24,1953,117sw
117,18.94,0.9,pt,sw,25,1954,117sw
117,19.84,1.28,pt,sw,26,1955,117sw
117,21.12,0.94,pt,sw,27,1956,117sw
117,22.06,1.58,pt,sw,28,1957,117sw
117,23.64,1.26,pt,sw,29,1958,117sw
117,24.9,0.88,pt,sw,30,1959,117sw
117,25.78,1,pt,sw,31,1960,117sw
117,26.78,0.88,pt,sw,32,1961,117sw
117,27.66,0.38,pt,sw,33,1962,117sw
117,28.04,0.82,pt,sw,34,1963,117sw
117,28.86,0.4,pt,sw,35,1964,117sw
117,29.26,0.46,pt,sw,36,1965,117sw
117,29.72,0.68,pt,sw,37,1966,117sw
117,30.4,0.5,pt,sw,38,1967,117sw
117,30.9,1.02,pt,sw,39,1968,117sw
117,31.92,0.38,pt,sw,40,1969,117sw
117,32.3,0.16,pt,sw,41,1970,117sw
117,32.46,1.1,pt,sw,42,1971,117sw
117,33.56,1.06,pt,sw,43,1972,117sw
117,34.62,1.42,pt,sw,44,1973,117sw
117,36.04,0.78,pt,sw,45,1974,117sw
117,36.82,0.58,pt,sw,46,1975,117sw
117,37.4,0.56,pt,sw,47,1976,117sw
117,37.96,0.58,pt,sw,48,1977,117sw
117,38.54,0.34,pt,sw,49,1978,117sw
117,38.88,0.5,pt,sw,50,1979,117sw
117,39.38,0.66,pt,sw,51,1980,117sw
117,40.04,0.5,pt,sw,52,1981,117sw
117,40.54,0.56,pt,sw,53,1982,117sw
117,41.1,0.34,pt,sw,54,1983,117sw
117,41.44,0.64,pt,sw,55,1984,117sw
117,42.08,0.96,pt,sw,56,1985,117sw
117,43.04,0.84,pt,sw,57,1986,117sw
117,43.88,0.66,pt,sw,58,1987,117sw
117,44.54,1.06,pt,sw,59,1988,117sw
117,45.6,1.08,pt,sw,60,1989,117sw
117,46.68,0.42,pt,sw,61,1990,117sw
117,47.1,0.52,pt,sw,62,1991,117sw
117,47.62,0.6,pt,sw,63,1992,117sw
117,48.22,1.56,pt,sw,64,1993,117sw
117,49.78,0.74,pt,sw,65,1994,117sw
117,50.52,0.62,pt,sw,66,1995,117sw
117,51.14,0.92,pt,sw,67,1996,117sw
117,52.06,0.62,pt,sw,68,1997,117sw
117,52.68,0.58,pt,sw,69,1998,117sw
117,53.26,0.84,pt,sw,70,1999,117sw
117,54.1,0.7,pt,sw,71,2000,117sw
117,0.7,1.04,pt,ne,1,1930,117ne
117,1.74,0.86,pt,ne,2,1931,117ne
117,2.6,1.7,pt,ne,3,1932,117ne
117,4.3,2.94,pt,ne,4,1933,117ne
117,7.24,0.94,pt,ne,5,1934,117ne
117,8.18,0.58,pt,ne,6,1935,117ne
117,8.76,1.12,pt,ne,7,1936,117ne
117,9.88,0.58,pt,ne,8,1937,117ne
117,10.46,0.64,pt,ne,9,1938,117ne
117,11.1,0.72,pt,ne,10,1939,117ne
117,11.82,1.12,pt,ne,11,1940,117ne
117,12.94,1.12,pt,ne,12,1941,117ne
117,14.06,1.52,pt,ne,13,1942,117ne
117,15.58,1.16,pt,ne,14,1943,117ne
117,16.74,1,pt,ne,15,1944,117ne
117,17.74,1.06,pt,ne,16,1945,117ne
117,18.8,1.1,pt,ne,17,1946,117ne
117,19.9,1.18,pt,ne,18,1947,117ne
117,21.08,1.2,pt,ne,19,1948,117ne
117,22.28,0.58,pt,ne,20,1949,117ne
117,22.86,0.98,pt,ne,21,1950,117ne
117,23.84,0.64,pt,ne,22,1951,117ne
117,24.48,1.44,pt,ne,23,1952,117ne
117,25.92,1.12,pt,ne,24,1953,117ne
117,27.04,0.78,pt,ne,25,1954,117ne
117,27.82,0.94,pt,ne,26,1955,117ne
117,28.76,1.02,pt,ne,27,1956,117ne
117,29.78,0.72,pt,ne,28,1957,117ne
117,30.5,0.8,pt,ne,29,1958,117ne
117,31.3,0.82,pt,ne,30,1959,117ne
117,32.12,0.8,pt,ne,31,1960,117ne
117,0.76,0.76,pt,,1,1953,117
117,1.52,0.28,pt,,2,1954,117
117,1.8,0.66,pt,,3,1955,117
117,2.46,1.02,pt,,4,1956,117
117,3.48,0.48,pt,,5,1957,117
117,3.96,0.36,pt,,6,1958,117
117,4.32,1.68,pt,,7,1959,117
117,6,0.84,pt,,8,1960,117
117,6.84,0.72,pt,,9,1961,117
117,7.56,0.72,pt,,10,1962,117
117,8.28,1.32,pt,,11,1963,117
117,9.6,1.42,pt,,12,1964,117
117,11.02,2.42,pt,,13,1965,117
117,13.44,1.46,pt,,14,1966,117
117,14.9,1.78,pt,,15,1967,117
117,16.68,1.78,pt,,16,1968,117
117,18.46,1.1,pt,,17,1969,117
117,19.56,1.3,pt,,18,1970,117
117,20.86,1.58,pt,,19,1971,117
117,22.44,1.82,pt,,20,1972,117
117,24.26,1.08,pt,,21,1973,117
117,25.34,1.34,pt,,22,1974,117
117,26.68,1.82,pt,,23,1975,117
117,28.5,1.7,pt,,24,1976,117
117,30.2,0.7,pt,,25,1977,117
117,30.9,0.88,pt,,26,1978,117
117,31.78,1.16,pt,,27,1979,117
117,32.94,1.04,pt,,28,1980,117
117,33.98,1.62,pt,,29,1981,117
117,35.6,1.32,pt,,30,1982,117
117,36.92,0.88,pt,,31,1983,117
117,37.8,1.32,pt,,32,1984,117
117,39.12,0.4,pt,,33,1985,117
117,39.52,0.5,pt,,34,1986,117
117,40.02,0.86,pt,,35,1987,117
117,40.88,1.72,pt,,36,1988,117
117,42.6,1.82,pt,,37,1989,117
117,44.42,1.72,pt,,38,1990,117
117,46.14,1.84,pt,,39,1991,117
117,47.98,1.7,pt,,40,1992,117
117,49.68,1.82,pt,,41,1993,117
117,51.5,2.44,pt,,42,1994,117
117,53.94,1.62,pt,,43,1995,117
117,55.56,2.18,pt,,44,1996,117
117,57.74,2.14,pt,,45,1997,117
117,59.88,1.54,pt,,46,1998,117
117,61.42,1.14,pt,,47,1999,117
117,62.56,0.68,pt,,48,2000,117
117,4.98,0.94,pt,,1,1963,117
117,5.92,0.54,pt,,2,1964,117
117,6.46,1.58,pt,,3,1965,117
117,8.04,0.6,pt,,4,1966,117
117,8.64,0.22,pt,,5,1967,117
117,8.86,0.32,pt,,6,1968,117
117,9.18,1.28,pt,,7,1969,117
117,10.46,0.78,pt,,8,1970,117
117,11.24,0.8,pt,,9,1971,117
117,12.04,0.52,pt,,10,1972,117
117,12.56,0.86,pt,,11,1973,117
117,13.42,2.12,pt,,12,1974,117
117,15.54,0.92,pt,,13,1975,117
117,16.46,1.02,pt,,14,1976,117
117,17.48,0.98,pt,,15,1977,117
117,18.46,0.54,pt,,16,1978,117
117,19,0.44,pt,,17,1979,117
117,19.44,0.4,pt,,18,1980,117
117,19.84,0.62,pt,,19,1981,117
117,20.46,1.22,pt,,20,1982,117
117,21.68,1.38,pt,,21,1983,117
117,23.06,1.6,pt,,22,1984,117
117,24.66,2.18,pt,,23,1985,117
117,26.84,1.14,pt,,24,1986,117
117,27.98,1.26,pt,,25,1987,117
117,29.24,0.78,pt,,26,1988,117
117,30.02,1.22,pt,,27,1989,117
117,31.24,1.02,pt,,28,1990,117
117,32.26,1.08,pt,,29,1991,117
117,33.34,1.14,pt,,30,1992,117
117,34.48,1.86,pt,,31,1993,117
117,36.34,1.48,pt,,32,1994,117
117,37.82,1.36,pt,,33,1995,117
117,39.18,1.42,pt,,34,1996,117
117,40.6,1.26,pt,,35,1997,117
117,41.86,1.38,pt,,36,1998,117
117,43.24,1.66,pt,,37,1999,117
117,44.9,1.3,pt,,38,2000,117
121,2.88,5.58,pt,sw,1,1963,121sw
121,8.46,4.14,pt,sw,2,1964,121sw
121,12.6,3.18,pt,sw,3,1965,121sw
121,15.78,2.58,pt,sw,4,1966,121sw
121,18.36,3.6,pt,sw,5,1967,121sw
121,21.96,4.16,pt,sw,6,1968,121sw
121,26.12,6.6,pt,sw,7,1969,121sw
121,32.72,1.46,pt,sw,8,1970,121sw
121,34.18,2.16,pt,sw,9,1971,121sw
121,36.34,1.36,pt,sw,10,1972,121sw
121,37.7,1.76,pt,sw,11,1973,121sw
121,39.46,1.74,pt,sw,12,1974,121sw
121,41.2,1.22,pt,sw,13,1975,121sw
121,42.42,1.5,pt,sw,14,1976,121sw
121,43.92,1.38,pt,sw,15,1977,121sw
121,45.3,2.72,pt,sw,16,1978,121sw
121,48.02,1.84,pt,sw,17,1979,121sw
121,49.86,2.82,pt,sw,18,1980,121sw
121,52.68,3.1,pt,sw,19,1981,121sw
121,55.78,3.82,pt,sw,20,1982,121sw
121,59.6,1.68,pt,sw,21,1983,121sw
121,61.28,4.04,pt,sw,22,1984,121sw
121,65.32,3.3,pt,sw,23,1985,121sw
121,68.62,1.16,pt,sw,24,1986,121sw
121,69.78,2.5,pt,sw,25,1987,121sw
121,72.28,2.48,pt,sw,26,1988,121sw
121,74.76,1.54,pt,sw,27,1989,121sw
121,76.3,2.76,pt,sw,28,1990,121sw
121,79.06,3.26,pt,sw,29,1991,121sw
121,82.32,2.88,pt,sw,30,1992,121sw
121,85.2,3.28,pt,sw,31,1993,121sw
121,88.48,2.88,pt,sw,32,1994,121sw
121,91.36,3,pt,sw,33,1995,121sw
121,94.36,3.68,pt,sw,34,1996,121sw
121,98.04,3.34,pt,sw,35,1997,121sw
121,101.38,1.52,pt,sw,36,1998,121sw
121,102.9,1.4,pt,sw,37,1999,121sw
121,104.3,1.96,pt,sw,38,2000,121sw
121,1.34,3.12,pt,ne,1,1963,121ne
121,4.46,7.1,pt,ne,2,1964,121ne
121,11.56,3.22,pt,ne,3,1965,121ne
121,14.78,3.34,pt,ne,4,1966,121ne
121,18.12,1.62,pt,ne,5,1967,121ne
121,19.74,1.48,pt,ne,6,1968,121ne
121,21.22,1.38,pt,ne,7,1969,121ne
121,22.6,0.94,pt,ne,8,1970,121ne
121,23.54,3.02,pt,ne,9,1971,121ne
121,26.56,2,pt,ne,10,1972,121ne
121,28.56,2.5,pt,ne,11,1973,121ne
121,31.06,1.46,pt,ne,12,1974,121ne
121,32.52,1.5,pt,ne,13,1975,121ne
121,34.02,1.24,pt,ne,14,1976,121ne
121,35.26,2.84,pt,ne,15,1977,121ne
121,38.1,2.08,pt,ne,16,1978,121ne
121,40.18,2.8,pt,ne,17,1979,121ne
121,42.98,3.14,pt,ne,18,1980,121ne
121,46.12,1.66,pt,ne,19,1981,121ne
121,47.78,1.04,pt,ne,20,1982,121ne
121,48.82,1.34,pt,ne,21,1983,121ne
121,50.16,3.7,pt,ne,22,1984,121ne
121,53.86,2.46,pt,ne,23,1985,121ne
121,56.32,0.52,pt,ne,24,1986,121ne
121,56.84,1.68,pt,ne,25,1987,121ne
121,58.52,2.16,pt,ne,26,1988,121ne
121,60.68,1.9,pt,ne,27,1989,121ne
121,62.58,2.94,pt,ne,28,1990,121ne
121,65.52,2.84,pt,ne,29,1991,121ne
121,68.36,2.54,pt,ne,30,1992,121ne
121,70.9,2.8,pt,ne,31,1993,121ne
121,73.7,2.76,pt,ne,32,1994,121ne
121,76.46,2.9,pt,ne,33,1995,121ne
121,79.36,2.48,pt,ne,34,1996,121ne
121,81.84,2.88,pt,ne,35,1997,121ne
121,84.72,1.56,pt,ne,36,1998,121ne
121,86.28,1.58,pt,ne,37,1999,121ne
121,87.86,2.42,pt,ne,38,2000,121ne
122,5.96,4.62,pt,sw,1,1963,122sw
122,10.58,6.64,pt,sw,2,1964,122sw
122,17.22,4.46,pt,sw,3,1965,122sw
122,21.68,5.22,pt,sw,4,1966,122sw
122,26.9,6.12,pt,sw,5,1967,122sw
122,33.02,3.32,pt,sw,6,1968,122sw
122,36.34,3.1,pt,sw,7,1969,122sw
122,39.44,3.34,pt,sw,8,1970,122sw
122,42.78,2.1,pt,sw,9,1971,122sw
122,44.88,1.8,pt,sw,10,1972,122sw
122,46.68,1.9,pt,sw,11,1973,122sw
122,48.58,2.9,pt,sw,12,1974,122sw
122,51.48,2.38,pt,sw,13,1975,122sw
122,53.86,2.58,pt,sw,14,1976,122sw
122,56.44,2.26,pt,sw,15,1977,122sw
122,58.7,4.18,pt,sw,16,1978,122sw
122,62.88,4.02,pt,sw,17,1979,122sw
122,66.9,4.5,pt,sw,18,1980,122sw
122,71.4,4.24,pt,sw,19,1981,122sw
122,75.64,2.84,pt,sw,20,1982,122sw
122,78.48,1.74,pt,sw,21,1983,122sw
122,80.22,5.38,pt,sw,22,1984,122sw
122,85.6,3.56,pt,sw,23,1985,122sw
122,89.16,1.72,pt,sw,24,1986,122sw
122,90.88,2.18,pt,sw,25,1987,122sw
122,93.06,2.4,pt,sw,26,1988,122sw
122,95.46,2.84,pt,sw,27,1989,122sw
122,98.3,2.04,pt,sw,28,1990,122sw
122,100.34,2.94,pt,sw,29,1991,122sw
122,103.28,2.4,pt,sw,30,1992,122sw
122,105.68,2.94,pt,sw,31,1993,122sw
122,108.62,2.54,pt,sw,32,1994,122sw
122,111.16,2.78,pt,sw,33,1995,122sw
122,113.94,1.98,pt,sw,34,1996,122sw
122,115.92,2.08,pt,sw,35,1997,122sw
122,118,1.42,pt,sw,36,1998,122sw
122,119.42,0.84,pt,sw,37,1999,122sw
122,120.26,1.7,pt,sw,38,2000,122sw
122,4.22,4.78,pt,ne,1,1962,122ne
122,9,1.02,pt,ne,2,1963,122ne
122,10.02,3,pt,ne,3,1964,122ne
122,13.02,2.58,pt,ne,4,1965,122ne
122,15.6,2.92,pt,ne,5,1966,122ne
122,18.52,2.94,pt,ne,6,1967,122ne
122,21.46,1.8,pt,ne,7,1968,122ne
122,23.26,3.5,pt,ne,8,1969,122ne
122,26.76,2.56,pt,ne,9,1970,122ne
122,29.32,2.32,pt,ne,10,1971,122ne
122,31.64,1.76,pt,ne,11,1972,122ne
122,33.4,1.68,pt,ne,12,1973,122ne
122,35.08,2.38,pt,ne,13,1974,122ne
122,37.46,1.52,pt,ne,14,1975,122ne
122,38.98,1.8,pt,ne,15,1976,122ne
122,40.78,1.62,pt,ne,16,1977,122ne
122,42.4,3,pt,ne,17,1978,122ne
122,45.4,2.38,pt,ne,18,1979,122ne
122,47.78,3.08,pt,ne,19,1980,122ne
122,50.86,2.9,pt,ne,20,1981,122ne
122,53.76,1.66,pt,ne,21,1982,122ne
122,55.42,1.48,pt,ne,22,1983,122ne
122,56.9,2.48,pt,ne,23,1984,122ne
122,59.38,2.78,pt,ne,24,1985,122ne
122,62.16,1.14,pt,ne,25,1986,122ne
122,63.3,1.94,pt,ne,26,1987,122ne
122,65.24,1.76,pt,ne,27,1988,122ne
122,67,2.3,pt,ne,28,1989,122ne
122,69.3,2.8,pt,ne,29,1990,122ne
122,72.1,3.4,pt,ne,30,1991,122ne
122,75.5,2.74,pt,ne,31,1992,122ne
122,78.24,3.26,pt,ne,32,1993,122ne
122,81.5,3.68,pt,ne,33,1994,122ne
122,85.18,3.02,pt,ne,34,1995,122ne
122,88.2,3.06,pt,ne,35,1996,122ne
122,91.26,3.5,pt,ne,36,1997,122ne
122,94.76,1.72,pt,ne,37,1998,122ne
122,96.48,1.56,pt,ne,38,1999,122ne
122,98.04,2.12,pt,ne,39,2000,122ne
132,2.18,2.66,pt,sw,1,1965,132sw
132,4.84,2.62,pt,sw,2,1966,132sw
132,7.46,2.12,pt,sw,3,1967,132sw
132,9.58,2.64,pt,sw,4,1968,132sw
132,12.22,1.26,pt,sw,5,1969,132sw
132,13.48,1.8,pt,sw,6,1970,132sw
132,15.28,0.84,pt,sw,7,1971,132sw
132,16.12,0.54,pt,sw,8,1972,132sw
132,16.66,0.56,pt,sw,9,1973,132sw
132,17.22,0.22,pt,sw,10,1974,132sw
132,17.44,0.34,pt,sw,11,1975,132sw
132,17.78,0.22,pt,sw,12,1976,132sw
132,18,0.16,pt,sw,13,1977,132sw
132,18.16,0.2,pt,sw,14,1978,132sw
132,18.36,0.42,pt,sw,15,1979,132sw
132,18.78,0.48,pt,sw,16,1980,132sw
132,19.26,1.08,pt,sw,17,1981,132sw
132,20.34,1.3,pt,sw,18,1982,132sw
132,21.64,1.88,pt,sw,19,1983,132sw
132,23.52,0.74,pt,sw,20,1984,132sw
132,24.26,1.96,pt,sw,21,1985,132sw
132,26.22,1.46,pt,sw,22,1986,132sw
132,27.68,0.48,pt,sw,23,1987,132sw
132,28.16,1.46,pt,sw,24,1988,132sw
132,29.62,2.02,pt,sw,25,1989,132sw
132,31.64,1.32,pt,sw,26,1990,132sw
132,32.96,1.8,pt,sw,27,1991,132sw
132,34.76,1.64,pt,sw,28,1992,132sw
132,36.4,1.92,pt,sw,29,1993,132sw
132,38.32,1.96,pt,sw,30,1994,132sw
132,40.28,1.38,pt,sw,31,1995,132sw
132,41.66,1.8,pt,sw,32,1996,132sw
132,43.46,1.18,pt,sw,33,1997,132sw
132,44.64,0.5,pt,sw,34,1998,132sw
132,45.14,1.26,pt,sw,35,1999,132sw
132,46.4,1.4,pt,sw,36,2000,132sw
133,1.7,0.96,bp,ne,1,1953,133ne
133,2.66,3.3,bp,ne,2,1954,133ne
133,5.96,2.32,bp,ne,3,1955,133ne
133,8.28,1.4,bp,ne,4,1956,133ne
133,9.68,1.18,bp,ne,5,1957,133ne
133,10.86,5.16,bp,ne,6,1958,133ne
133,16.02,3.98,bp,ne,7,1959,133ne
133,20,4.18,bp,ne,8,1960,133ne
133,24.18,3.3,bp,ne,9,1961,133ne
133,27.48,3.66,bp,ne,10,1962,133ne
133,31.14,5.66,bp,ne,11,1963,133ne
133,36.8,3.2,bp,ne,12,1964,133ne
133,40,3.42,bp,ne,13,1965,133ne
133,43.42,1.78,bp,ne,14,1966,133ne
133,45.2,2.46,bp,ne,15,1967,133ne
133,47.66,2.86,bp,ne,16,1968,133ne
133,50.52,0.9,bp,ne,17,1969,133ne
133,51.42,2.04,bp,ne,18,1970,133ne
133,53.46,3.56,bp,ne,19,1971,133ne
133,57.02,2,bp,ne,20,1972,133ne
133,59.02,1.82,bp,ne,21,1973,133ne
133,60.84,1.66,bp,ne,22,1974,133ne
133,62.5,1.72,bp,ne,23,1975,133ne
133,64.22,1.52,bp,ne,24,1976,133ne
133,65.74,0.84,bp,ne,25,1977,133ne
133,66.58,1.14,bp,ne,26,1978,133ne
133,67.72,2.52,bp,ne,27,1979,133ne
133,70.24,1.92,bp,ne,28,1980,133ne
133,72.16,0.64,bp,ne,29,1981,133ne
133,72.8,1.08,bp,ne,30,1982,133ne
133,73.88,0.78,bp,ne,31,1983,133ne
133,74.66,1.54,bp,ne,32,1984,133ne
133,76.2,1.96,bp,ne,33,1985,133ne
133,78.16,0.84,bp,ne,34,1986,133ne
133,79,0.78,bp,ne,35,1987,133ne
133,79.78,0.7,bp,ne,36,1988,133ne
133,80.48,0.42,bp,ne,37,1989,133ne
133,80.9,0.7,bp,ne,38,1990,133ne
133,81.6,1.02,bp,ne,39,1991,133ne
133,82.62,1.5,bp,ne,40,1992,133ne
133,84.12,1.52,bp,ne,41,1993,133ne
133,85.64,2.12,bp,ne,42,1994,133ne
133,87.76,2.66,bp,ne,43,1995,133ne
133,90.42,2.14,bp,ne,44,1996,133ne
133,92.56,2.5,bp,ne,45,1997,133ne
133,95.06,0.86,bp,ne,46,1998,133ne
133,95.92,0.26,bp,ne,47,1999,133ne
133,96.18,0.32,bp,ne,48,2000,133ne
133,1.9,1.22,bp,sw,1,1952,133sw
133,3.12,3.4,bp,sw,2,1953,133sw
133,6.52,0.88,bp,sw,3,1954,133sw
133,7.4,1.46,bp,sw,4,1955,133sw
133,8.86,1.06,bp,sw,5,1956,133sw
133,9.92,1.24,bp,sw,6,1957,133sw
133,11.16,4.02,bp,sw,7,1958,133sw
133,15.18,3.02,bp,sw,8,1959,133sw
133,18.2,3,bp,sw,9,1960,133sw
133,21.2,3.08,bp,sw,10,1961,133sw
133,24.28,7.24,bp,sw,11,1962,133sw
133,31.52,3.4,bp,sw,12,1963,133sw
133,34.92,2.06,bp,sw,13,1964,133sw
133,36.98,0.96,bp,sw,14,1965,133sw
133,37.94,0.88,bp,sw,15,1966,133sw
133,38.82,1.26,bp,sw,16,1967,133sw
133,40.08,0.56,bp,sw,17,1968,133sw
133,40.64,1.18,bp,sw,18,1969,133sw
133,41.82,3.02,bp,sw,19,1970,133sw
133,44.84,1.76,bp,sw,20,1971,133sw
133,46.6,1.02,bp,sw,21,1972,133sw
133,47.62,0.74,bp,sw,22,1973,133sw
133,48.36,0.56,bp,sw,23,1974,133sw
133,48.92,0.54,bp,sw,24,1975,133sw
133,49.46,0.22,bp,sw,25,1976,133sw
133,49.68,0.38,bp,sw,26,1977,133sw
133,50.06,0.08,bp,sw,27,1978,133sw
133,50.14,1.06,bp,sw,28,1979,133sw
133,51.2,0.88,bp,sw,29,1980,133sw
133,52.08,0.04,bp,sw,30,1981,133sw
133,52.12,0.54,bp,sw,31,1982,133sw
133,52.66,0.48,bp,sw,32,1983,133sw
133,53.14,0.52,bp,sw,33,1984,133sw
133,53.66,0.96,bp,sw,34,1985,133sw
133,54.62,0.18,bp,sw,35,1986,133sw
133,54.8,0.24,bp,sw,36,1987,133sw
133,55.04,0.3,bp,sw,37,1988,133sw
133,55.34,0.2,bp,sw,38,1989,133sw
133,55.54,0.24,bp,sw,39,1990,133sw
133,55.78,0.12,bp,sw,40,1991,133sw
133,55.9,0.92,bp,sw,41,1992,133sw
133,56.82,1.02,bp,sw,42,1993,133sw
133,57.84,1.08,bp,sw,43,1994,133sw
133,58.92,1.36,bp,sw,44,1995,133sw
133,60.28,1.58,bp,sw,45,1996,133sw
133,61.86,2.56,bp,sw,46,1997,133sw
133,64.42,0.94,bp,sw,47,1998,133sw
133,65.36,0.28,bp,sw,48,1999,133sw
133,65.64,0.74,bp,sw,49,2000,133sw
135,2.62,2.8,bp,nw,1,1841,135nw
135,5.42,2.34,bp,nw,2,1842,135nw
135,7.76,1.78,bp,nw,3,1843,135nw
135,9.54,2.28,bp,nw,4,1844,135nw
135,11.82,1.9,bp,nw,5,1845,135nw
135,13.72,0.62,bp,nw,6,1846,135nw
135,14.34,0.68,bp,nw,7,1847,135nw
135,15.02,0.64,bp,nw,8,1848,135nw
135,15.66,0.74,bp,nw,9,1849,135nw
135,16.4,0.74,bp,nw,10,1850,135nw
135,17.14,0.8,bp,nw,11,1851,135nw
135,17.94,1.56,bp,nw,12,1852,135nw
135,19.5,1.2,bp,nw,13,1853,135nw
135,20.7,0.6,bp,nw,14,1854,135nw
135,21.3,1.12,bp,nw,15,1855,135nw
135,22.42,1.52,bp,nw,16,1856,135nw
135,23.94,1.16,bp,nw,17,1857,135nw
135,25.1,1.4,bp,nw,18,1858,135nw
135,26.5,1.94,bp,nw,19,1859,135nw
135,28.44,1.68,bp,nw,20,1860,135nw
135,30.12,0.8,bp,nw,21,1861,135nw
135,30.92,0.7,bp,nw,22,1862,135nw
135,31.62,0.5,bp,nw,23,1863,135nw
135,32.12,0.56,bp,nw,24,1864,135nw
135,32.68,1.36,bp,nw,25,1865,135nw
135,34.04,0.74,bp,nw,26,1866,135nw
135,34.78,0.7,bp,nw,27,1867,135nw
135,35.48,0.76,bp,nw,28,1868,135nw
135,36.24,1.02,bp,nw,29,1869,135nw
135,37.26,0.86,bp,nw,30,1870,135nw
135,38.12,1.12,bp,nw,31,1871,135nw
135,39.24,0.24,bp,nw,32,1872,135nw
135,39.48,0.36,bp,nw,33,1873,135nw
135,39.84,0.22,bp,nw,34,1874,135nw
135,40.06,0.22,bp,nw,35,1875,135nw
135,40.28,0.42,bp,nw,36,1876,135nw
135,40.7,0.38,bp,nw,37,1877,135nw
135,41.08,0.36,bp,nw,38,1878,135nw
135,41.44,0.42,bp,nw,39,1879,135nw
135,41.86,0.56,bp,nw,40,1880,135nw
135,42.42,0.6,bp,nw,41,1881,135nw
135,43.02,0.96,bp,nw,42,1882,135nw
135,43.98,1.2,bp,nw,43,1883,135nw
135,45.18,1.08,bp,nw,44,1884,135nw
135,46.26,0.74,bp,nw,45,1885,135nw
135,47,0.8,bp,nw,46,1886,135nw
135,47.8,0.7,bp,nw,47,1887,135nw
135,48.5,0.78,bp,nw,48,1888,135nw
135,49.28,0.44,bp,nw,49,1889,135nw
135,49.72,0.9,bp,nw,50,1890,135nw
135,50.62,1.1,bp,nw,51,1891,135nw
135,51.72,0.44,bp,nw,52,1892,135nw
135,52.16,0.62,bp,nw,53,1893,135nw
135,52.78,1.58,bp,nw,54,1894,135nw
135,54.36,1.28,bp,nw,55,1895,135nw
135,55.64,1.04,bp,nw,56,1896,135nw
135,56.68,0.2,bp,nw,57,1897,135nw
135,56.88,2.56,bp,nw,58,1898,135nw
135,59.44,2.22,bp,nw,59,1899,135nw
135,61.66,1.04,bp,nw,60,1900,135nw
135,62.7,1.16,bp,nw,61,1901,135nw
135,63.86,0.8,bp,nw,62,1902,135nw
135,64.66,0.44,bp,nw,63,1903,135nw
135,65.1,0.24,bp,nw,64,1904,135nw
135,65.34,0.28,bp,nw,65,1905,135nw
135,65.62,0.32,bp,nw,66,1906,135nw
135,65.94,0.26,bp,nw,67,1907,135nw
135,66.2,0.32,bp,nw,68,1908,135nw
135,66.52,0.48,bp,nw,69,1909,135nw
135,67,0.34,bp,nw,70,1910,135nw
135,67.34,0.5,bp,nw,71,1911,135nw
135,67.84,0.54,bp,nw,72,1912,135nw
135,68.38,0.34,bp,nw,73,1913,135nw
135,68.72,0.66,bp,nw,74,1914,135nw
135,69.38,0.54,bp,nw,75,1915,135nw
135,69.92,0.54,bp,nw,76,1916,135nw
135,70.46,0.24,bp,nw,77,1917,135nw
135,70.7,1.02,bp,nw,78,1918,135nw
135,71.72,0.54,bp,nw,79,1919,135nw
135,72.26,1.64,bp,nw,80,1920,135nw
135,73.9,1.06,bp,nw,81,1921,135nw
135,74.96,0.84,bp,nw,82,1922,135nw
135,75.8,0.78,bp,nw,83,1923,135nw
135,76.58,0.6,bp,nw,84,1924,135nw
135,77.18,1.42,bp,nw,85,1925,135nw
135,78.6,1.28,bp,nw,86,1926,135nw
135,79.88,1.54,bp,nw,87,1927,135nw
135,81.42,1.52,bp,nw,88,1928,135nw
135,82.94,0.92,bp,nw,89,1929,135nw
135,83.86,0.94,bp,nw,90,1930,135nw
