全国・都道府県・大都市4,性別,総数,0歳,1歳,2歳,3歳,4歳,5歳,6歳,7歳,8歳,9歳,10歳,11歳,12歳,13歳,14歳,15歳,16歳,17歳,18歳,19歳,20歳,21歳,22歳,23歳,24歳,25歳,26歳,27歳,28歳,29歳,30歳,31歳,32歳,33歳,34歳,35歳,36歳,37歳,38歳,39歳,40歳,41歳,42歳,43歳,44歳,45歳,46歳,47歳,48歳,49歳,50歳,51歳,52歳,53歳,54歳,55歳,56歳,57歳,58歳,59歳,60歳,61歳,62歳,63歳,64歳,65歳,66歳,67歳,68歳,69歳,70歳,71歳,72歳,73歳,74歳,75歳,76歳,77歳,78歳,79歳,80歳,81歳,82歳,83歳,84歳,85歳,86歳,87歳,88歳,89歳,90歳以上
浜松市,男性・女性,18607,299,254,216,201,135,121,143,67,83,78,73,52,79,34,35,65,38,47,385,327,440,468,1214,933,1105,956,873,735,646,636,545,508,484,428,415,357,329,292,298,279,254,246,206,240,200,184,180,167,142,123,131,103,108,107,112,104,99,77,70,65,75,54,51,53,41,59,40,36,46,37,30,27,22,25,28,22,26,23,18,18,23,14,23,25,28,27,20,19,27,17,62
名古屋市,男性・女性,88537,1214,1134,1005,830,620,507,694,398,365,328,296,194,283,126,159,303,147,162,1771,1147,2218,2111,5963,4509,4384,4010,3811,3551,3415,3158,3002,2736,2387,2297,2047,1865,1593,1418,1414,1354,1238,1084,1038,1121,961,1004,947,863,776,782,740,597,544,572,516,426,456,378,374,312,311,239,239,213,209,232,198,199,164,212,193,175,107,131,137,148,152,130,107,104,110,112,126,119,101,106,102,108,69,66,262
京都市,男性・女性,43739,488,397,345,323,202,187,262,110,132,104,102,84,164,66,84,229,109,97,1818,1104,1707,1360,3155,2180,2199,1888,1733,1672,1556,1430,1261,1118,1038,974,935,752,729,653,541,571,555,534,453,458,457,436,377,348,373,346,329,273,265,263,235,235,170,238,187,192,194,152,142,133,140,162,133,132,93,138,148,116,80,66,89,106,77,79,78,61,63,75,73,65,72,69,64,73,59,50,174
大阪市,男性・女性,112137,1034,820,701,614,439,361,499,271,252,249,211,203,268,143,178,386,230,258,1953,1599,3520,3233,7140,5949,6261,5926,5509,5212,4634,4210,3695,3296,3007,2718,2433,2274,1892,1778,1589,1518,1398,1308,1254,1243,1230,1179,1104,1054,978,985,929,759,697,748,654,646,561,532,514,423,432,352,301,339,291,313,285,294,311,338,317,246,163,176,232,206,212,218,185,177,176,207,203,178,157,174,177,142,131,107,438
堺市,男性・女性,23500,393,355,278,232,154,140,164,94,82,80,83,42,104,41,53,79,69,87,450,346,525,553,1027,912,1007,1075,1012,897,874,871,819,755,663,546,531,476,415,399,374,321,330,277,266,266,255,235,260,241,209,208,208,164,152,150,158,150,107,124,120,95,107,61,92,79,73,84,88,71,76,67,88,80,42,45,56,67,62,65,61,42,60,56,58,48,52,51,55,52,55,48,206
神戸市,男性・女性,42693,656,621,492,442,284,297,335,177,165,206,155,113,168,90,93,143,83,82,992,704,1272,1008,2499,1706,2006,1692,1735,1519,1544,1408,1352,1236,1104,1015,914,952,813,662,683,597,609,562,529,514,483,446,442,395,378,396,332,308,275,298,281,239,231,230,199,179,215,145,136,111,124,170,122,128,107,150,138,111,67,92,103,85,71,97,73,71,89,77,102,91,77,79,81,67,60,79,234
岡山市,男性・女性,22232,371,340,273,235,195,182,202,110,105,102,87,81,102,52,37,88,39,55,695,381,527,599,1462,950,969,933,871,803,731,678,600,601,551,524,465,408,394,382,328,343,317,258,274,290,283,239,241,223,207,204,189,163,169,150,150,136,112,111,111,87,109,67,74,58,53,59,48,42,50,52,69,41,30,34,41,33,25,36,34,23,27,39,40,39,39,36,39,38,30,34,128
広島市,男性・女性,37303,622,558,535,453,386,298,367,217,217,218,177,123,162,96,70,138,78,71,1294,612,950,789,2357,1534,1566,1477,1370,1288,1178,1166,1040,1006,956,901,801,797,700,632,606,576,539,504,487,457,490,459,410,400,412,339,327,252,264,243,258,195,200,189,175,120,193,100,88,99,71,103,80,87,75,81,69,69,30,45,51,50,67,50,52,45,43,54,50,48,51,60,42,53,37,49,209
北九州市,男性・女性,25466,435,321,340,276,219,164,211,116,122,108,87,62,120,53,62,122,46,60,1249,605,746,727,1471,1048,1073,998,932,868,861,736,694,656,575,553,560,486,438,410,413,336,341,319,306,271,280,274,241,225,213,203,224,197,138,183,169,129,129,123,109,127,148,89,96,96,72,100,87,76,68,86,69,61,23,31,37,37,54,47,31,40,43,33,44,35,39,37,48,43,47,42,147
福岡市,男性・女性,74217,1001,862,842,708,586,538,613,400,373,346,298,253,277,179,129,345,154,106,2558,1327,2767,2081,5040,3535,3230,2905,2889,2552,2433,2298,2067,1964,1843,1702,1597,1466,1334,1242,1151,1114,1009,935,919,893,864,823,682,648,681,606,604,526,467,454,481,433,416,342,365,324,348,247,243,226,194,222,183,207,210,155,179,145,82,106,105,95,117,89,104,67,102,108,96,106,106,117,98,95,83,90,315
熊本市,男性・女性,25399,441,384,355,296,265,244,285,171,159,145,135,92,129,80,64,134,78,65,883,554,669,625,1309,974,947,867,891,828,756,695,721,638,603,565,550,467,465,425,394,375,392,336,346,357,316,319,227,257,237,226,229,201,195,221,197,164,153,153,157,137,157,97,98,79,78,88,80,63,64,65,69,65,37,44,26,38,42,28,42,28,48,33,41,41,43,47,45,41,34,34,161
全国,男性,1408573,18485,16252,14286,12163,9737,7910,9683,5585,5454,5170,4632,3186,4976,2404,1961,5856,2054,1967,48625,29101,40601,35321,88895,67229,72896,63627,56001,51072,47828,44521,41571,38303,35036,33210,30939,28261,25423,22919,21872,20642,19821,18337,17854,17933,17473,16772,15522,14688,14119,13419,12688,11093,10005,10371,9620,8691,7754,7276,6820,6326,8315,4714,4668,4336,3925,5250,3787,3505,3499,3460,3409,2737,1581,1663,1896,1848,1650,1520,1382,1179,1245,1212,1142,1058,1031,997,904,787,774,701,2156
北海道,男性,30171,344,326,268,288,248,230,216,166,160,148,115,97,154,63,58,121,42,28,1458,907,833,728,1551,1348,1212,1078,925,800,819,737,710,715,624,651,627,612,540,496,469,480,453,503,437,477,442,438,412,363,390,359,354,319,284,272,245,281,222,220,195,194,305,145,124,119,97,179,99,117,101,87,79,77,28,40,43,40,23,24,27,15,10,20,11,10,12,10,9,14,19,5,30
青森県,男性,10306,127,140,109,96,70,79,77,53,52,34,41,22,39,18,15,44,12,10,406,376,302,316,538,408,432,358,303,292,285,270,261,224,211,215,204,185,197,179,165,173,154,147,163,143,145,149,126,123,126,138,122,106,96,112,90,100,86,67,76,46,91,47,49,42,37,63,27,38,38,33,39,15,12,17,14,11,6,4,5,11,10,6,3,8,4,4,3,3,5,3,5
岩手県,男性,9960,153,139,116,100,71,66,73,49,43,29,41,21,32,16,8,21,10,10,339,215,271,286,610,401,430,388,344,304,269,228,236,223,225,212,219,200,182,152,155,172,167,169,119,148,126,141,131,119,134,118,118,84,100,104,108,83,68,72,68,54,91,47,60,64,42,59,39,34,31,32,32,12,10,9,11,22,9,8,8,4,4,7,6,3,4,3,0,2,5,6,6
宮城県,男性,27381,363,360,320,279,263,187,229,153,155,114,109,60,124,55,44,145,33,31,1260,647,773,593,1715,1247,1201,1052,939,882,786,748,689,675,605,606,566,510,511,431,438,412,417,412,372,370,393,412,350,323,326,305,248,284,231,252,222,232,186,173,148,178,202,77,78,79,94,93,64,69,56,49,39,31,22,21,21,20,14,23,15,16,19,13,12,12,15,12,10,11,13,12,25
秋田県,男性,6389,89,90,90,72,59,52,41,23,26,26,18,16,23,10,6,11,5,4,233,158,191,171,391,253,295,262,194,170,176,157,176,162,132,150,129,100,123,85,110,91,95,77,92,84,77,83,71,71,65,64,65,58,52,55,54,58,47,47,51,43,75,33,38,33,33,67,33,24,25,26,28,19,5,1,6,9,6,11,3,9,4,2,3,3,1,0,3,0,0,1,9
山形県,男性,7577,116,102,97,82,72,54,61,38,34,29,23,13,19,16,6,53,17,7,402,235,244,200,497,287,348,308,258,254,223,210,207,179,178,181,137,147,136,98,125,98,110,111,112,86,91,92,69,67,80,70,66,69,52,48,55,60,35,47,42,39,53,29,26,17,21,45,17,21,23,16,16,11,11,6,6,5,4,6,8,2,2,8,4,4,2,3,3,2,3,3,8
福島県,男性,15378,205,184,138,157,120,87,124,58,49,59,41,24,46,26,21,73,24,11,327,319,362,330,876,625,735,593,560,476,458,468,434,414,371,363,285,311,268,263,262,245,231,189,235,218,210,218,208,194,203,178,192,174,136,173,151,135,126,137,109,103,152,92,90,86,65,79,53,62,52,48,40,25,13,17,29,21,19,12,7,17,8,7,11,11,5,8,10,7,3,6,11
茨城県,男性,30992,396,354,345,272,216,187,206,119,112,115,86,61,107,36,44,94,40,41,836,699,811,814,1785,1379,1725,1403,1187,1181,1005,918,934,861,797,709,684,618,576,533,456,465,447,366,400,418,411,348,319,342,325,287,279,254,219,230,224,188,158,143,149,137,171,96,123,117,98,137,100,106,104,112,98,86,56,42,63,43,59,50,44,33,45,47,42,28,43,19,20,28,34,20,77
栃木県,男性,21183,254,251,212,191,142,108,142,75,73,63,69,47,67,38,21,65,28,32,529,463,545,560,1381,1029,1201,1100,901,784,745,648,633,609,517,551,455,396,377,341,327,309,324,274,271,258,276,235,212,205,220,187,173,163,150,147,135,152,106,109,99,97,119,49,82,64,57,83,60,46,55,55,49,42,26,16,37,25,19,19,18,13,14,11,18,24,20,15,12,10,11,14,26
群馬県,男性,20546,230,196,187,139,120,87,109,63,68,51,60,37,51,27,27,58,18,31,775,448,646,612,1196,1017,1098,966,873,770,715,668,623,563,506,457,442,390,355,312,316,308,298,283,251,225,268,222,200,193,188,183,158,129,134,141,115,111,94,82,91,97,92,44,63,50,61,84,56,72,81,61,90,64,32,42,53,38,45,52,46,40,43,36,29,32,36,24,16,20,12,19,35
埼玉県,男性,103706,1585,1191,997,818,601,553,644,324,347,332,311,200,350,152,117,257,140,172,2815,1922,2878,2744,5960,4730,5163,4784,4446,4207,4076,3797,3461,3117,2724,2660,2491,2165,2079,1797,1659,1534,1465,1270,1186,1276,1197,1169,1089,1026,952,849,904,726,659,661,619,536,474,446,424,428,518,332,281,288,291,316,284,260,265,256,273,243,146,142,172,177,164,163,138,125,115,122,116,107,105,103,84,89,70,70,234
千葉県,男性,90091,1386,1100,935,731,543,479,601,349,332,305,291,184,298,133,134,238,103,125,2983,1652,2511,2168,5314,4054,4382,4001,3552,3327,3303,3003,2865,2540,2396,2250,2091,1956,1618,1533,1438,1429,1261,1168,1114,1116,1076,1108,1012,865,868,826,796,656,595,607,589,514,487,420,439,418,470,363,282,268,267,329,263,254,248,259,250,184,132,140,155,149,143,126,104,98,110,105,104,86,90,93,69,65,66,63,188
東京都,男性,240946,2428,2054,1735,1537,1224,940,1287,707,687,666,613,431,746,363,290,796,353,335,7375,4340,8040,6418,18041,13428,14085,12544,11506,10265,9333,8719,7964,7026,6429,5873,5407,4750,4333,3844,3554,3301,3066,2816,2784,2679,2616,2481,2221,2216,2002,1992,1863,1563,1454,1479,1308,1245,1078,994,894,808,989,585,591,545,454,588,456,407,424,428,432,375,211,222,241,247,213,208,184,161,198,168,170,133,132,139,141,111,101,84,281
神奈川県,男性,127522,1653,1309,1109,894,696,563,731,404,389,415,354,249,385,207,152,528,192,164,4482,2341,3954,3122,8412,6088,7264,6391,5427,5037,4777,4328,3929,3711,3294,3109,2853,2703,2355,2155,2012,1787,1783,1593,1554,1487,1457,1330,1295,1280,1157,1156,1011,913,826,820,757,684,600,565,458,476,533,406,353,320,326,364,296,262,262,295,254,259,139,150,174,174,149,129,141,114,126,120,127,131,116,88,105,85,81,84,231
新潟県,男性,13376,169,166,129,124,92,67,95,67,61,45,54,24,37,29,20,46,14,18,474,280,457,391,960,662,641,542,464,405,373,361,340,343,299,296,274,236,225,202,213,201,190,179,167,182,153,185,148,163,152,132,128,114,105,119,115,99,85,78,79,59,133,64,66,48,46,84,46,47,36,33,38,18,17,17,14,19,13,12,12,9,8,6,6,4,7,8,6,8,6,4,13
富山県,男性,7936,110,113,90,85,66,39,56,37,26,28,31,20,17,15,10,20,4,8,214,151,161,194,593,368,468,367,292,255,253,241,198,199,209,197,157,148,149,139,116,109,132,120,122,123,98,95,86,90,93,78,71,72,62,61,76,52,46,37,39,47,38,40,21,21,27,32,34,19,17,17,22,12,6,9,15,6,4,2,5,4,6,5,3,1,1,2,2,0,1,4,7
石川県,男性,11616,162,139,127,121,93,85,75,39,44,39,48,25,32,19,13,149,21,15,797,363,313,298,661,520,492,424,381,336,320,289,358,272,298,224,221,230,180,188,189,167,147,171,159,183,164,178,156,137,147,133,128,103,91,96,73,60,65,62,58,62,58,35,33,31,24,41,20,18,22,20,24,15,11,13,8,19,14,4,7,3,4,4,3,6,8,6,5,4,3,7,6
福井県,男性,5847,86,72,69,57,56,29,37,26,20,24,14,16,15,13,5,23,4,9,110,104,151,132,345,253,267,282,211,214,204,171,162,145,157,129,130,111,121,113,99,93,79,85,73,100,83,90,71,74,66,69,67,59,50,75,58,40,47,29,36,35,42,25,18,16,18,25,10,19,14,11,9,7,4,4,6,4,4,6,3,0,5,1,2,3,6,1,4,1,5,2,7
山梨県,男性,7817,102,94,79,70,55,39,56,25,25,13,22,20,21,13,15,144,22,12,352,160,246,174,438,347,411,309,282,260,226,256,211,217,189,161,155,139,129,121,119,107,89,87,90,88,87,99,79,70,66,76,68,57,66,46,41,54,51,52,57,43,69,29,45,32,26,51,29,32,22,30,33,30,14,14,16,12,14,14,12,10,13,6,5,9,5,7,6,6,5,6,13
長野県,男性,16485,212,209,189,179,123,94,154,62,67,69,64,45,55,27,25,57,20,17,348,297,421,387,1099,769,840,663,570,513,490,461,427,423,400,385,376,343,285,271,249,250,265,220,221,226,229,209,185,176,197,147,168,148,133,138,124,117,106,102,91,80,160,68,83,74,77,91,70,69,61,62,53,60,27,23,31,34,27,25,19,9,17,15,17,11,7,11,10,7,13,8,29
岐阜県,男性,17780,283,248,249,183,132,110,125,60,62,48,53,36,51,25,23,51,28,35,418,360,472,473,1007,741,938,762,701,653,627,610,521,493,523,457,442,357,321,323,298,284,266,258,249,250,255,227,206,200,180,170,130,159,138,112,109,94,81,71,79,70,85,51,68,62,43,68,38,46,50,40,43,38,20,17,19,22,17,18,15,10,7,17,6,16,9,8,8,3,12,5,32
静岡県,男性,34401,418,363,327,283,260,182,229,114,119,138,93,66,129,53,49,147,63,45,866,751,867,829,2330,1784,2124,1557,1297,1170,1032,1037,956,822,799,744,761,690,561,535,544,537,510,494,416,469,435,430,412,368,360,330,320,287,258,292,226,206,216,180,166,154,214,131,124,137,104,157,118,92,117,87,113,72,51,41,69,54,50,42,49,38,40,30,29,31,29,37,23,21,28,17,56
愛知県,男性,76527,835,804,742,616,488,409,483,290,281,266,254,158,215,117,116,220,82,93,3491,1280,2048,1920,5503,4075,4526,3601,3084,2844,2667,2440,2292,2134,1975,1875,1622,1575,1389,1207,1203,1169,1128,1023,976,995,981,925,907,774,722,700,656,537,502,527,470,398,426,340,328,269,325,169,154,157,152,154,102,119,101,99,80,78,35,58,76,64,66,46,50,46,31,38,45,23,46,33,47,32,34,23,71
三重県,男性,19927,263,235,182,170,137,92,120,63,56,64,60,30,57,24,16,88,24,20,405,358,521,518,1257,933,1102,970,845,762,726,628,625,572,512,480,442,397,366,316,345,295,307,296,280,279,286,240,236,254,232,195,209,147,136,151,109,119,113,105,110,95,101,61,62,63,43,76,57,51,45,47,46,29,26,14,20,18,21,21,14,13,12,17,11,13,8,9,8,4,11,3,28
滋賀県,男性,16978,250,210,159,145,122,84,110,60,57,46,48,30,48,27,20,59,23,25,655,399,521,389,1021,710,948,845,716,621,611,553,519,492,400,372,399,336,285,278,250,246,236,203,235,187,219,204,208,166,176,128,149,120,105,116,100,98,80,88,85,77,106,50,65,45,40,60,33,41,36,56,47,24,23,26,20,25,20,15,15,14,15,12,20,12,14,13,10,8,8,4,32
京都府,男性,30516,363,370,296,264,185,154,208,100,87,100,71,65,110,48,49,116,47,33,1453,995,1325,877,1878,1519,1507,1332,1173,1089,1000,943,835,749,701,717,634,543,454,451,416,402,395,366,346,357,363,335,316,289,298,267,252,230,198,186,181,174,127,163,152,126,167,108,85,89,91,109,94,70,71,87,79,56,38,46,54,46,35,34,21,33,35,35,31,23,28,30,28,21,11,19,62
大阪府,男性,89773,1100,1040,884,688,587,465,565,379,330,350,267,193,342,147,159,317,134,162,2575,1470,2388,2168,5625,4461,4748,4305,3836,3535,3191,2969,2706,2519,2254,2089,1933,1783,1590,1429,1392,1287,1206,1145,1140,1217,1092,1129,1063,973,902,914,831,702,653,680,639,580,486,479,433,394,413,257,247,268,216,265,193,196,198,212,232,200,107,99,122,140,122,124,102,83,105,98,88,101,71,78,82,60,52,60,162
兵庫県,男性,50412,843,762,629,518,426,325,433,226,218,248,200,147,183,90,76,131,67,86,1608,850,1199,1035,2770,2206,2699,2326,1910,1754,1604,1577,1432,1398,1294,1234,1113,1074,982,814,773,754,750,640,681,613,606,615,553,540,543,523,467,412,368,392,347,321,286,252,257,234,324,188,177,162,146,180,150,117,125,128,129,102,59,68,90,67,61,68,54,40,47,52,53,54,51,54,40,43,39,32,98
奈良県,男性,12367,239,186,184,161,100,107,134,67,52,54,50,28,58,27,22,327,41,27,309,160,213,236,565,489,499,426,427,406,387,387,366,334,306,282,282,289,238,204,158,182,166,165,168,161,156,132,170,125,124,111,124,108,87,88,103,86,73,52,67,48,91,51,53,44,39,61,60,42,35,42,57,37,22,24,25,30,23,21,27,21,19,16,15,20,21,20,19,15,19,16,59
和歌山県,男性,6346,91,93,97,64,58,37,53,41,37,18,26,13,21,9,9,65,12,10,139,134,182,139,331,269,298,265,207,213,182,172,161,152,147,142,122,115,108,97,96,84,78,98,84,81,75,76,82,62,78,62,68,67,51,46,53,39,57,50,38,34,70,36,31,23,29,39,32,22,36,33,27,14,12,5,11,17,14,11,6,6,12,10,5,9,6,6,2,3,8,6,17
鳥取県,男性,4890,73,80,67,57,42,30,49,21,22,31,22,13,17,15,5,38,9,2,167,117,132,103,257,196,203,180,163,170,140,135,117,118,118,113,111,104,99,71,88,61,73,77,68,70,69,62,54,59,47,61,45,41,48,36,44,35,28,37,30,29,45,22,16,14,27,28,16,24,14,13,18,4,5,6,4,6,11,6,3,4,5,3,3,1,2,7,5,4,0,2,3
島根県,男性,6233,93,81,64,63,61,45,41,24,27,20,26,16,26,13,8,124,17,11,233,150,145,160,331,241,289,244,205,188,180,167,160,162,129,128,119,110,131,106,90,112,77,84,69,87,84,96,70,68,82,67,71,57,44,64,46,55,48,43,37,32,55,35,36,21,23,33,20,15,25,16,23,13,8,13,12,8,7,4,4,2,6,6,3,0,3,5,2,2,2,1,9
岡山県,男性,16684,264,229,178,176,130,134,138,89,80,74,58,69,68,29,16,74,29,26,652,411,432,365,1112,802,782,691,580,512,440,450,406,414,355,335,356,304,260,279,225,257,245,212,219,256,212,203,204,203,188,183,191,166,148,145,142,123,93,107,108,84,116,57,65,53,60,78,53,38,41,47,42,35,21,25,17,21,18,18,23,12,10,14,9,11,12,12,11,7,8,8,29
広島県,男性,28014,399,336,337,313,246,212,256,147,153,125,113,74,97,51,39,120,46,39,1496,566,611,512,1806,1303,1343,1164,988,855,786,773,713,681,654,630,626,592,505,441,476,421,442,428,394,365,419,366,355,333,341,315,294,240,231,236,214,180,185,164,142,126,195,74,96,83,48,87,69,47,44,46,43,34,17,30,30,17,23,19,24,13,13,20,11,12,11,15,12,14,6,10,36
山口県,男性,13498,176,163,160,138,116,86,93,58,51,53,52,28,44,22,17,57,22,25,845,445,465,382,756,633,659,576,471,362,366,334,316,302,278,286,268,208,193,189,201,184,193,172,160,154,180,168,170,133,121,139,142,114,100,126,88,98,83,89,84,70,124,58,58,44,51,87,40,48,29,40,29,33,19,17,8,20,18,8,7,7,12,9,8,4,5,4,3,10,10,9,15
徳島県,男性,5419,68,78,52,52,50,39,43,31,20,24,18,17,14,8,7,22,10,10,147,133,142,132,289,200,228,195,170,167,146,143,117,145,129,130,121,120,99,90,91,82,87,71,80,81,84,60,63,70,63,65,60,64,55,60,54,57,36,47,38,34,52,23,33,24,25,25,30,23,19,19,20,16,9,9,10,15,5,3,5,4,6,2,5,5,2,2,4,4,3,1,8
香川県,男性,10170,146,142,129,132,96,84,97,57,70,55,42,22,37,21,12,41,11,6,299,228,256,205,580,433,443,391,334,282,290,268,292,245,223,225,196,211,183,195,178,159,147,154,161,160,134,147,119,132,124,124,113,100,108,90,89,89,80,81,74,76,74,36,41,31,42,43,32,24,30,26,20,21,9,8,6,11,10,5,11,8,7,11,7,4,5,8,4,5,2,3,8
愛媛県,男性,10581,142,166,156,131,114,94,101,49,71,59,56,31,84,23,17,108,19,11,404,226,253,224,592,444,454,401,346,273,276,263,281,267,267,244,204,192,187,178,174,133,149,151,148,167,153,140,114,119,134,109,87,94,93,85,83,80,69,79,62,62,106,46,55,47,45,46,46,26,33,41,43,28,12,9,5,10,12,11,7,10,5,3,8,3,6,4,3,3,0,3,12
高知県,男性,5206,75,71,47,66,55,42,42,26,30,22,19,18,47,15,9,71,21,8,192,151,147,146,310,176,191,184,162,143,142,117,148,117,120,103,104,96,89,82,78,63,67,78,65,69,66,57,64,63,48,67,62,52,47,69,63,38,35,32,34,30,45,20,24,27,23,24,20,26,17,14,16,15,7,9,3,13,8,10,3,1,4,7,5,1,1,0,2,4,1,1,3
福岡県,男性,57797,851,740,768,627,552,435,558,330,308,279,259,217,253,141,85,229,83,75,2624,1317,1632,1420,3541,2705,2523,2146,2012,1781,1692,1569,1491,1446,1311,1268,1282,1116,1050,947,956,900,843,810,789,768,794,746,669,594,605,554,564,526,419,444,500,363,345,329,317,326,414,198,190,191,153,221,152,144,151,135,127,98,44,72,64,49,59,43,46,33,33,35,28,29,34,45,32,20,27,27,79
佐賀県,男性,9044,175,140,145,133,97,61,97,52,50,42,50,37,42,19,13,84,29,23,275,208,247,203,455,343,348,349,295,252,251,258,226,239,214,192,210,202,176,148,177,131,123,126,123,103,136,119,110,87,84,84,79,73,66,66,76,66,55,62,55,51,81,37,49,41,34,50,39,34,29,28,23,14,12,11,10,12,8,7,8,11,8,8,8,1,9,5,6,4,6,8,11
長崎県,男性,13189,205,187,194,155,140,122,131,74,84,68,63,41,113,37,28,107,17,17,497,390,340,354,728,536,539,460,399,372,379,322,327,312,289,302,267,244,221,190,202,208,183,169,190,177,172,150,136,166,156,150,106,133,100,133,122,99,93,78,79,71,104,56,76,66,40,77,59,51,47,40,32,21,16,19,11,11,18,18,10,8,11,7,8,10,6,10,7,1,5,4,16
熊本県,男性,16335,218,230,232,198,163,129,153,83,83,89,89,45,94,44,37,71,25,27,522,444,472,419,832,696,697,608,539,478,465,441,429,357,341,336,352,326,276,246,236,236,245,234,208,248,214,230,188,197,173,190,165,151,137,146,149,137,108,110,111,110,177,67,73,85,58,96,69,48,60,47,50,42,17,13,17,16,24,12,20,13,14,12,13,13,11,7,11,10,10,5,16
大分県,男性,10742,158,145,137,100,93,90,81,53,67,63,38,37,32,25,16,42,17,13,412,293,278,304,593,460,509,412,321,310,276,285,287,260,219,236,230,210,188,166,163,153,160,136,141,150,132,127,124,118,118,125,110,84,91,96,103,83,82,64,50,60,96,54,59,52,55,71,34,43,41,34,33,26,20,19,16,22,12,17,14,16,6,12,9,13,6,7,6,5,4,1,13
宮崎県,男性,10354,178,149,125,108,110,87,73,67,66,65,54,36,40,25,14,60,22,13,379,366,300,349,587,470,427,408,285,316,287,258,256,212,201,216,184,217,152,182,159,122,132,130,149,142,134,118,113,133,97,103,102,92,66,87,86,68,63,78,74,54,78,51,53,48,39,66,43,32,36,32,30,20,12,16,15,19,12,12,9,15,6,11,4,7,6,7,5,3,4,4,13
鹿児島県,男性,15118,211,226,198,175,145,117,139,98,102,81,76,58,83,40,40,107,29,21,660,419,473,423,791,604,627,513,458,398,386,336,342,342,328,314,304,285,270,222,196,208,191,156,172,204,187,184,182,161,178,149,137,128,132,126,132,112,118,127,107,88,188,86,96,71,87,146,64,56,79,67,61,44,22,31,26,20,15,15,13,17,13,10,8,8,7,11,3,6,7,7,18
沖縄県,男性,15047,198,189,207,155,102,113,117,89,101,84,70,49,53,33,28,37,25,24,387,403,430,398,685,587,555,501,462,434,463,408,432,401,388,381,352,315,311,280,236,241,249,221,221,236,236,204,194,204,188,187,175,158,129,136,133,92,121,87,100,78,108,86,76,74,51,93,68,54,53,54,48,38,16,13,21,20,12,14,16,8,2,8,10,8,3,4,3,2,1,1,9
東京圏,男性,288069,3120,2683,2426,2102,1789,1469,1816,1171,1155,1138,1035,696,1074,473,396,1063,361,354,14281,6423,11580,8556,24607,15826,17167,14065,11700,10162,9252,8449,7631,7029,6362,5916,5461,4948,4503,4062,3913,3578,3491,3255,3266,3190,3200,3124,2875,2811,2630,2550,2534,2051,1910,1896,1699,1593,1371,1223,1069,1033,1262,763,654,568,555,721,482,453,467,518,485,403,258,250,291,273,247,248,194,193,226,205,213,185,187,176,168,157,142,141,420
名古屋圏,男性,83121,950,912,817,714,572,449,552,330,319,297,294,171,250,115,116,236,86,96,3331,1403,2186,2029,5825,4385,4913,3906,3287,2973,2786,2568,2364,2249,2112,2024,1786,1681,1514,1330,1359,1269,1286,1146,1114,1139,1113,1035,1000,905,864,803,763,660,600,615,533,454,472,399,356,329,372,191,184,195,168,207,133,137,124,128,112,97,54,56,75,71,69,53,49,47,37,52,40,36,40,36,43,28,40,19,86
大阪圏,男性,118208,1516,1506,1288,1108,923,749,869,560,513,553,418,319,473,218,196,553,152,177,4686,2453,3520,2818,7431,5787,6386,5380,4462,4115,3640,3496,3161,2967,2720,2660,2380,2283,2017,1826,1758,1649,1646,1505,1564,1573,1523,1500,1433,1347,1298,1263,1176,997,889,916,868,791,658,624,619,508,670,371,335,332,295,396,297,223,224,239,266,193,123,118,153,154,133,137,97,84,94,93,92,92,84,89,85,74,54,57,170
21大都市計,男性,737499,9001,7704,6513,5623,4310,3731,4696,2546,2467,2380,2119,1547,2459,1253,1095,2443,1246,1255,19374,12269,20160,17317,46455,36849,38398,35012,32712,29628,27685,26214,23768,21628,19747,18426,17047,15391,13723,12304,11671,10925,10520,9597,9062,9194,8925,8603,7802,7467,7012,6775,6468,5483,5052,5214,4900,4494,4030,3749,3528,3170,3676,2261,2145,2036,1881,2252,1753,1634,1574,1639,1657,1356,762,876,1009,911,867,794,746,642,687,682,656,598,594,588,548,473,409,411,1243
札幌市,男性,33643,394,368,321,324,280,252,273,193,176,189,160,124,170,79,81,152,62,63,1561,696,991,772,1901,1293,1239,1082,997,872,898,861,763,737,715,711,651,610,538,498,506,499,541,499,461,512,508,474,441,432,418,395,406,374,332,338,324,347,318,279,278,258,369,143,146,126,117,172,101,109,110,89,82,73,43,45,60,65,51,37,49,38,37,71,47,53,64,40,58,55,38,32,136
仙台市,男性,23626,326,351,271,243,216,154,204,122,114,96,91,56,107,50,34,106,38,52,965,497,597,466,1437,1043,940,914,855,776,733,721,664,616,565,536,486,463,466,382,405,375,374,350,340,317,345,354,305,274,278,259,221,238,183,211,189,203,159,146,137,142,138,67,66,61,68,68,54,62,43,35,32,26,15,18,35,19,17,24,19,15,14,9,24,17,20,16,11,16,16,12,31
さいたま市,男性,31220,565,433,374,308,244,203,252,120,135,107,94,75,132,61,41,121,66,65,727,428,669,593,1709,1335,1367,1364,1370,1269,1185,1187,1080,988,879,880,819,727,651,619,568,478,486,399,367,407,397,366,307,293,316,250,272,211,202,191,185,170,140,129,117,116,130,87,77,79,76,83,76,63,67,80,77,61,21,56,49,39,37,53,30,32,34,36,34,25,29,38,23,24,14,27,54
