性別 コード,性別,県間移動者数 コード,県間移動者数,国籍 コード,国籍,全国・都道府県・大都市4 コード,全国・都道府県・大都市4,性別,総数,0歳,1歳,2歳,3歳,4歳,5歳,6歳,7歳,8歳,9歳,10歳,11歳,12歳,13歳,14歳,15歳,16歳,17歳,18歳,19歳,20歳,21歳,22歳,23歳,24歳,25歳,26歳,27歳,28歳,29歳,30歳,31歳,32歳,33歳,34歳,35歳,36歳,37歳,38歳,39歳,40歳,41歳,42歳,43歳,44歳,45歳,46歳,47歳,48歳,49歳,50歳,51歳,52歳,53歳,54歳,55歳,56歳,57歳,58歳,59歳,60歳,61歳,62歳,63歳,64歳,65歳,66歳,67歳,68歳,69歳,70歳,71歳,72歳,73歳,74歳,75歳,76歳,77歳,78歳,79歳,80歳,81歳,82歳,83歳,84歳,85歳,86歳,87歳,88歳,89歳,90歳以上
0,総数,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,416,21大都市計,男性・女性,1280607,22375,18573,15835,13096,9646,7774,10065,5220,5142,4653,3999,2713,4471,2292,1955,4585,2297,2111,19161,17835,27015,26471,59300,52901,58405,56832,54825,52160,50095,47812,44632,40869,37328,34801,32463,29432,25637,22971,21834,20148,18705,17079,15913,15644,14795,14136,13220,12326,11640,11238,10620,9104,8412,8835,8056,7436,6931,6497,6084,5724,6559,4571,4182,4022,3905,4523,3739,3531,3701,3698,3702,3000,1821,2006,2348,2305,2203,2058,1918,1741,1931,2005,1971,1922,1825,1769,1768,1582,1565,1421,5186
0,総数,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,1100,札幌市,男性・女性,54455,879,759,695,615,490,426,458,311,304,242,218,160,218,126,120,248,97,69,1545,1080,1579,1245,3071,2113,2330,2160,1854,1693,1710,1566,1442,1391,1237,1257,1239,1129,992,902,870,867,825,758,737,736,741,743,722,720,614,643,593,510,502,483,459,394,392,337,332,243,299,179,155,157,161,191,168,141,140,151,125,95,67,73,76,77,66,73,65,33,58,67,58,59,78,53,63,58,61,54,162
0,総数,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,4100,仙台市,男性・女性,41840,672,647,582,513,417,309,398,216,240,212,165,125,196,96,75,189,64,66,1034,572,1048,851,2486,1626,1977,1826,1579,1399,1504,1228,1268,1136,1110,994,968,862,772,754,725,653,647,561,585,625,528,544,499,402,450,450,458,349,337,335,315,292,258,266,239,193,240,118,113,109,118,108,88,90,81,81,83,45,38,37,35,38,47,43,34,32,26,36,26,36,34,30,33,34,21,23,76
0,総数,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,11100,さいたま市,男性・女性,48865,847,764,604,508,341,276,346,198,163,179,142,98,162,83,68,154,109,83,569,715,971,931,2080,2276,2348,2343,2215,2109,2036,1921,1750,1718,1450,1361,1202,1100,917,872,761,734,686,582,575,531,554,514,426,485,445,406,377,316,338,349,342,259,254,261,232,225,249,193,181,150,148,181,164,124,117,140,131,114,75,69,89,96,82,81,67,65,62,71,70,67,50,61,45,49,29,46,137
0,総数,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,12100,千葉市,男性・女性,36059,542,455,436,362,269,211,256,122,139,130,125,88,118,62,50,138,81,78,519,495,770,758,1799,1619,1786,1754,1542,1562,1398,1308,1203,1049,974,865,804,755,622,614,587,592,519,469,432,464,427,409,399,378,342,339,323,281,266,251,213,210,191,195,169,173,163,107,122,124,120,161,121,122,111,107,113,102,58,64,83,74,70,58,68,63,66,73,57,52,54,38,38,29,29,28,97
0,総数,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,13100,東京都特別区部,男性・女性,340493,6064,4592,3753,3042,2099,1735,2283,1112,1074,981,812,550,931,481,416,860,510,537,2973,4219,6095,6687,12426,13303,14988,14896,14997,14364,14066,13806,12996,11748,10709,10113,9517,8587,7381,6574,6333,5731,5219,4737,4184,4147,3796,3685,3421,3199,2954,2867,2724,2312,2147,2342,2146,1960,1792,1735,1593,1622,1856,1332,1216,1198,1145,1342,1131,1083,1157,1161,1173,1003,612,675,778,800,685,670,658,568,618,640,620,643,581,568,533,492,497,459,1674
0,総数,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,14100,横浜市,男性・女性,119516,1899,1660,1394,1180,827,699,949,454,496,407,370,243,438,243,184,396,238,203,1089,1172,1944,2153,5184,5029,5402,5529,5378,5147,4788,4575,4244,3942,3576,3318,3066,2761,2387,2215,2055,1823,1831,1593,1520,1502,1428,1335,1270,1198,1074,1050,1027,878,786,808,789,739,700,669,603,587,680,527,443,462,418,488,410,402,362,356,400,302,184,195,227,213,228,219,192,183,178,180,192,186,166,165,180,158,137,128,511
0,総数,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,14130,川崎市,男性・女性,73161,1296,1074,936,724,540,397,551,234,239,218,169,117,210,108,109,259,132,128,537,632,1022,1226,2568,2883,3232,3497,3483,3381,3292,3147,3030,2643,2539,2325,2120,1916,1706,1447,1386,1226,1139,1059,877,898,809,718,666,658,602,614,546,507,428,475,442,387,353,347,350,311,341,228,213,230,216,248,179,185,216,176,201,148,89,104,101,128,123,97,78,82,90,89,92,66,71,76,74,52,72,47,184
0,総数,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,14150,相模原市,男性・女性,25191,378,344,280,228,139,109,196,75,78,84,54,51,77,44,35,97,47,63,218,258,507,592,1362,1206,1180,1157,1127,1053,1041,929,909,762,720,678,580,615,527,438,416,397,356,324,309,284,271,288,266,229,254,199,173,167,151,184,154,133,148,124,102,112,122,84,111,92,83,102,89,84,75,88,88,75,50,43,50,60,49,43,51,44,43,40,48,28,28,28,37,22,25,32,98
0,総数,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,15100,新潟市,男性・女性,17937,283,272,213,180,127,114,136,88,87,64,76,44,82,40,32,75,32,27,702,336,653,543,1469,800,893,781,628,675,595,553,497,458,411,390,349,307,317,253,242,259,211,223,209,205,236,204,143,171,151,166,167,124,98,119,111,89,99,82,83,59,101,46,56,46,38,43,39,30,34,38,35,26,20,15,17,16,16,18,8,18,22,11,16,12,26,16,18,24,25,15,59
0,総数,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,22100,静岡市,男性・女性,17852,265,269,210,193,150,129,153,89,93,72,70,32,88,35,34,86,29,12,558,259,573,444,1193,829,888,769,669,696,588,616,532,499,450,423,394,342,318,300,284,239,251,222,235,216,194,204,178,162,159,166,147,130,119,106,88,102,88,91,77,58,73,61,50,35,43,47,44,26,40,35,40,29,14,28,27,25,29,17,18,28,15,28,17,26,19,28,20,22,20,18,65
0,総数,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,22130,浜松市,男性・女性,20569,336,282,269,244,174,152,169,105,73,80,69,45,83,43,32,92,35,31,779,539,662,566,1388,990,1147,932,906,811,706,692,589,581,484,475,414,382,355,313,313,286,260,264,217,227,231,207,185,162,186,159,145,126,83,120,91,80,91,71,56,61,76,50,40,63,40,50,35,37,29,36,31,30,18,15,31,25,17,19,21,21,18,9,18,25,21,14,24,19,17,13,61
0,総数,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,23100,名古屋市,男性・女性,86669,1631,1471,1273,1034,783,622,766,479,427,412,352,254,360,175,144,303,154,128,1303,1245,1727,1818,3612,3251,3853,3846,3747,3624,3422,3196,3079,2853,2537,2429,2216,1984,1771,1587,1484,1363,1267,1254,1156,1105,1052,1006,989,869,855,821,770,658,558,588,510,498,429,377,385,321,378,272,234,203,207,232,181,145,196,184,181,137,91,89,123,77,100,93,110,78,102,96,97,103,90,96,85,98,88,62,258
0,総数,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,26100,京都市,男性・女性,45012,717,598,515,391,358,242,348,164,136,136,119,80,137,67,60,187,64,77,671,627,837,866,2874,2281,2453,2304,2101,1928,1800,1683,1571,1408,1348,1145,1047,947,827,741,741,674,574,582,523,468,449,424,392,348,316,334,321,276,260,242,213,220,228,189,175,168,218,145,123,124,111,140,115,126,136,135,110,100,53,67,88,88,100,82,56,54,74,71,81,63,63,84,70,57,46,61,199
0,総数,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,27100,大阪市,男性・女性,100056,1934,1504,1189,963,644,485,691,281,307,246,255,148,265,154,129,261,198,163,1064,1303,2036,2031,3848,3835,4313,4446,4593,4444,4284,4090,3973,3540,3226,2935,2749,2472,2135,1838,1703,1538,1408,1254,1222,1197,1116,1048,995,931,839,825,773,670,632,670,556,540,544,452,409,439,423,338,338,276,311,310,278,270,318,298,310,259,123,143,208,174,194,162,146,145,167,217,201,183,176,156,162,150,166,161,560
0,総数,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,27140,堺市,男性・女性,24573,430,390,332,282,169,145,222,95,91,93,78,68,99,53,56,132,95,67,347,374,510,427,1086,960,1034,968,983,955,906,926,786,750,645,600,590,523,442,372,380,340,345,301,312,304,313,301,268,226,249,222,225,181,156,187,143,149,140,101,124,109,154,100,80,91,95,107,103,90,102,105,102,84,49,61,79,63,67,77,77,53,71,68,71,52,50,53,51,41,54,31,135
0,総数,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,28100,神戸市,男性・女性,45024,738,614,527,404,310,256,326,181,171,141,131,79,164,79,76,205,73,76,775,673,1119,957,2508,2078,2243,2088,1886,1865,1719,1617,1544,1365,1193,1085,1070,939,795,751,657,667,597,585,504,509,461,441,436,404,401,369,298,287,290,283,292,230,227,209,205,215,228,162,135,132,145,174,133,139,133,154,151,124,62,97,76,103,90,89,63,83,80,95,96,91,93,93,109,67,82,76,281
0,総数,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,33100,岡山市,男性・女性,23770,443,372,362,297,249,197,240,125,128,133,95,71,112,55,32,131,36,33,639,542,696,627,1367,1000,1142,978,909,843,833,795,644,639,595,537,509,505,431,372,381,329,323,313,289,291,268,261,245,235,193,214,189,146,155,162,142,144,124,119,120,101,139,70,71,56,56,63,46,56,50,50,58,52,32,40,28,31,35,28,30,15,30,25,19,32,23,18,26,19,25,16,73
0,総数,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,34100,広島市,男性・女性,37964,705,620,571,477,412,323,407,252,224,205,182,122,194,80,70,190,57,58,951,667,977,831,2279,1493,1667,1517,1485,1308,1245,1234,1085,1025,936,901,775,775,739,630,596,579,549,500,524,507,476,447,435,382,414,339,343,308,275,266,275,259,196,226,197,181,202,139,100,107,107,130,100,69,90,82,88,69,43,43,53,43,47,40,30,24,34,37,37,33,30,30,34,39,21,27,93
0,総数,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,40100,北九州市,男性・女性,27668,464,433,364,343,251,193,250,142,166,123,110,76,142,70,47,198,63,62,778,517,816,740,1810,1260,1354,1145,1096,929,966,871,753,716,656,600,582,479,471,409,389,365,366,319,317,271,312,297,296,221,237,219,196,191,147,163,164,146,115,133,122,113,136,94,91,81,75,98,72,81,69,86,60,56,36,36,57,59,43,37,61,51,62,59,67,58,48,55,66,47,58,53,171
0,総数,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,40130,福岡市,男性・女性,68079,1281,1017,942,799,626,516,654,339,361,348,279,177,275,133,125,260,122,99,1212,1076,1752,1590,3364,3038,3085,2964,2772,2570,2428,2333,2073,2001,1881,1787,1682,1526,1271,1177,1154,1076,972,879,862,837,850,750,723,675,671,610,576,482,483,500,432,414,399,359,356,308,358,222,224,203,170,216,169,165,163,169,165,112,69,80,89,77,83,83,65,67,71,63,58,72,81,66,68,66,57,51,174
0,総数,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,43100,熊本市,男性・女性,25854,571,436,388,317,271,238,266,158,145,147,128,85,120,65,61,124,61,51,898,534,721,588,1526,1031,1090,932,875,804,768,726,664,645,651,583,590,526,461,412,377,410,360,300,324,320,283,310,266,271,234,226,249,205,201,202,179,191,163,154,155,125,123,104,86,83,98,92,74,66,82,66,57,38,38,32,33,38,32,29,20,34,44,30,30,35,43,41,32,39,35,20,118
1,男,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,0,全国,男性,1408573,18485,16252,14286,12163,9737,7910,9683,5585,5454,5170,4632,3186,4976,2404,1961,5856,2054,1967,48625,29101,40601,35321,88895,67229,72896,63627,56001,51072,47828,44521,41571,38303,35036,33210,30939,28261,25423,22919,21872,20642,19821,18337,17854,17933,17473,16772,15522,14688,14119,13419,12688,11093,10005,10371,9620,8691,7754,7276,6820,6326,8315,4714,4668,4336,3925,5250,3787,3505,3499,3460,3409,2737,1581,1663,1896,1848,1650,1520,1382,1179,1245,1212,1142,1058,1031,997,904,787,774,701,2156
1,男,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,1000,北海道,男性,32468,370,316,325,292,218,188,223,172,157,138,116,97,148,81,69,159,52,58,1664,847,1392,963,2182,1345,1708,1303,1030,892,873,770,795,734,634,650,617,572,507,487,503,474,454,430,428,428,440,466,424,402,383,384,366,309,316,264,280,256,198,174,188,146,194,110,86,96,87,103,92,66,64,81,62,58,32,42,45,26,29,25,27,27,19,32,29,24,19,10,24,20,29,13,40
1,男,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,2000,青森県,男性,12993,125,141,119,123,93,79,86,56,79,50,53,31,63,30,23,78,16,17,1351,386,561,407,976,533,535,448,340,342,304,269,289,263,266,256,238,221,218,203,180,166,170,158,164,154,159,136,142,150,152,126,129,109,113,110,104,92,71,69,64,60,58,41,37,38,29,45,31,27,24,25,19,14,11,9,8,10,7,6,9,7,9,17,12,3,12,7,4,8,5,5,10
1,男,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,3000,岩手県,男性,11764,135,130,122,98,88,66,70,54,60,62,47,24,47,22,9,47,13,13,1090,301,632,322,840,401,560,402,359,304,297,281,240,233,218,227,204,196,196,161,160,178,149,170,146,132,130,161,149,130,124,112,105,106,87,94,96,81,94,64,75,56,71,46,39,35,36,45,22,34,30,24,21,17,12,11,10,12,6,12,6,8,10,8,12,11,8,8,7,8,5,2,18
1,男,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,4000,宮城県,男性,28352,367,353,287,266,227,182,206,123,142,130,111,82,114,55,39,106,26,33,1192,569,851,591,1832,1178,1447,1197,1050,925,884,752,764,673,653,635,582,542,454,436,433,424,407,393,427,426,360,390,364,331,331,351,365,268,258,294,241,231,216,211,192,169,203,109,82,81,83,103,58,63,37,52,57,25,17,17,11,21,18,21,10,16,10,12,12,15,13,14,10,8,4,9,23
1,男,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,5000,秋田県,男性,8197,71,65,73,61,51,39,55,29,31,38,19,14,37,10,5,31,11,8,898,264,409,231,703,345,414,279,237,229,205,186,173,171,160,128,127,116,134,109,98,113,101,99,93,94,88,87,89,74,73,77,68,58,51,59,54,57,51,57,41,51,57,22,20,25,21,30,14,24,16,13,17,10,3,6,8,7,8,9,4,5,7,9,4,6,10,7,4,7,4,4,17
1,男,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,6000,山形県,男性,8911,91,101,74,53,61,43,57,38,33,33,36,18,29,18,12,43,13,15,817,267,423,247,787,425,470,359,296,267,230,216,210,191,170,180,160,137,131,101,125,116,105,122,94,91,113,79,78,68,72,71,85,72,32,61,58,59,28,59,43,35,52,23,29,22,19,28,17,12,15,20,19,7,11,9,9,5,4,5,6,7,4,12,5,4,5,5,7,5,7,5,15
1,男,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,7000,福島県,男性,18565,187,182,164,136,108,91,104,63,58,31,44,37,65,31,30,69,37,25,1114,393,616,478,1429,846,867,733,617,574,484,508,457,442,431,374,327,322,283,250,259,270,252,272,232,238,235,207,220,198,197,212,213,178,163,161,169,155,148,120,139,113,154,89,99,73,81,85,63,56,54,45,55,41,24,18,32,14,16,19,13,14,14,14,6,21,15,11,18,13,9,8,33
1,男,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,8000,茨城県,男性,34809,350,348,259,201,199,150,194,118,115,94,95,73,120,46,49,139,55,62,1076,752,1149,1060,2466,1729,2101,1768,1475,1396,1291,1153,1054,995,911,825,733,636,632,561,518,506,417,413,418,393,390,372,369,322,326,322,304,247,197,264,234,187,144,147,150,125,198,89,103,80,90,119,77,68,73,65,57,57,48,35,48,36,42,35,24,28,28,23,31,16,26,17,19,18,11,13,39
1,男,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,9000,栃木県,男性,23678,264,261,224,167,149,124,174,78,78,70,71,39,81,24,31,85,25,35,863,514,744,725,1557,1147,1304,1144,1036,955,954,788,726,665,630,577,546,487,441,403,338,312,339,278,285,271,295,263,200,226,211,195,176,183,144,159,134,119,116,87,111,103,139,62,62,54,66,58,47,46,38,37,42,31,20,20,29,19,15,14,13,11,9,12,13,9,10,11,7,5,7,17,24
1,男,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,10000,群馬県,男性,20123,190,184,149,136,124,98,127,62,65,62,62,31,61,22,18,73,25,30,710,402,670,582,1757,1065,1182,999,851,753,682,662,583,563,480,467,419,394,356,333,314,290,291,245,248,239,250,237,197,190,186,181,177,129,139,129,104,106,92,93,74,71,86,34,54,53,39,58,30,28,33,28,23,27,16,11,11,16,20,17,16,9,11,9,9,7,7,12,9,9,12,3,15
1,男,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,11000,埼玉県,男性,90819,1136,1052,877,781,561,473,532,319,292,279,251,174,261,157,92,307,121,107,1519,1474,2158,1987,5206,4635,4677,4454,4014,3702,3575,3166,3044,2748,2470,2374,2145,1877,1722,1605,1426,1433,1352,1191,1160,1121,1130,1117,951,980,862,838,745,717,618,638,599,527,476,464,434,385,560,338,345,296,289,386,309,269,243,247,294,210,109,108,143,124,101,94,105,65,84,74,68,63,61,76,57,34,34,37,105
1,男,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,12000,千葉県,男性,85960,1014,883,803,658,511,417,496,256,289,252,222,139,257,135,104,247,137,143,1535,2163,2343,2294,5096,4372,4584,4191,3913,3607,3363,3120,2876,2499,2262,2046,1969,1785,1593,1474,1319,1250,1197,1050,990,1097,948,939,929,875,833,780,716,588,586,615,530,488,434,404,355,344,484,293,290,288,226,316,245,240,229,217,200,158,110,93,103,127,84,78,96,75,84,80,71,61,57,52,53,46,35,33,121
1,男,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,13000,東京都,男性,208923,3315,2654,2130,1716,1287,1034,1318,651,617,582,484,340,560,276,233,542,260,250,2060,2667,3845,4170,9265,9022,9792,9393,8917,8375,8211,7868,7452,6796,6098,5971,5534,5091,4522,3950,3812,3557,3308,3022,2751,2885,2619,2517,2308,2168,2093,1974,1864,1648,1468,1587,1485,1295,1186,1116,1088,1067,1375,850,816,751,721,990,780,661,723,709,702,592,346,375,441,414,371,331,324,252,274,244,249,223,215,179,146,134,162,127,379
1,男,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,14000,神奈川県,男性,116389,1540,1372,1187,1022,755,602,828,387,381,396,326,218,358,179,154,388,152,134,1810,1623,1980,2092,6416,5560,5750,5522,4989,4644,4340,4265,3864,3522,3293,3107,2897,2677,2370,2148,2030,1895,1845,1621,1595,1539,1507,1393,1330,1246,1187,1098,1036,966,802,847,800,752,692,615,555,562,797,432,448,462,391,544,356,352,331,315,327,262,149,148,174,187,180,148,117,112,115,103,99,84,81,77,85,77,51,47,177
1,男,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,15000,新潟県,男性,16227,153,144,139,127,87,91,90,59,60,57,65,47,54,26,22,63,22,19,1033,424,775,609,1468,805,989,676,561,556,464,405,345,331,298,291,282,274,224,200,218,199,199,209,177,190,202,167,143,172,135,144,145,128,89,102,117,94,87,77,63,66,95,53,50,41,44,49,30,33,20,32,27,20,16,13,23,21,16,13,11,9,13,13,12,9,17,14,9,7,16,9,34
1,男,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,16000,富山県,男性,8478,130,100,96,69,66,52,47,36,28,27,24,11,22,12,12,25,4,12,362,186,260,207,590,422,485,400,343,295,259,263,223,227,189,202,145,168,164,129,133,122,133,111,110,140,101,108,98,81,100,73,89,77,65,66,44,49,38,49,34,40,45,15,23,23,14,25,18,15,14,11,20,7,7,8,7,11,5,5,5,3,2,4,2,6,4,0,5,0,3,5,13
1,男,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,17000,石川県,男性,12040,152,142,105,92,77,70,73,46,53,38,47,25,51,22,8,31,26,17,455,275,384,324,1043,631,722,539,432,390,354,348,291,322,240,284,219,191,203,208,162,144,172,159,152,179,146,174,124,158,149,122,129,96,86,106,98,78,84,64,61,52,58,34,22,25,21,29,26,20,17,15,22,17,6,8,5,12,4,6,6,6,6,7,4,4,3,4,6,8,0,1,13
1,男,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,18000,福井県,男性,6810,101,67,64,49,32,36,53,28,21,28,20,23,32,13,13,35,7,9,277,138,252,190,508,326,400,312,247,240,233,176,189,167,140,132,146,108,118,100,109,83,87,104,88,76,85,79,86,87,83,88,59,50,51,52,49,49,32,34,31,36,39,22,15,15,14,18,13,12,11,11,11,11,1,8,7,9,9,5,8,3,1,2,2,6,1,7,6,3,1,1,10
1,男,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,19000,山梨県,男性,9410,99,94,83,57,57,45,55,30,29,27,41,23,23,8,18,46,11,18,437,193,345,295,946,489,571,428,349,312,301,310,247,228,185,186,174,133,132,129,124,111,102,96,101,91,114,106,88,107,63,79,90,72,81,56,55,43,44,53,28,33,52,30,29,21,30,18,21,20,28,23,30,24,16,12,9,13,13,13,10,5,13,17,11,8,5,13,6,1,5,4,19
1,男,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,20000,長野県,男性,17425,174,161,144,139,89,85,119,67,61,62,52,49,88,30,30,108,29,30,991,516,772,616,1339,948,910,743,564,571,491,445,405,384,360,331,334,271,251,256,218,236,218,210,194,213,214,189,191,177,164,167,140,133,129,113,108,122,113,86,78,78,102,53,70,62,36,71,31,42,44,45,31,40,21,20,21,27,15,24,15,20,11,7,12,8,11,10,12,12,10,8,27
1,男,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,21000,岐阜県,男性,20133,225,191,188,152,124,93,116,55,48,62,61,47,79,46,26,92,36,30,882,469,664,659,1542,937,1131,989,785,808,736,694,614,567,496,482,443,406,322,287,269,274,260,242,235,234,231,223,214,168,166,153,151,133,115,123,96,80,79,83,96,70,64,59,48,39,41,60,33,56,50,37,27,37,16,20,27,23,24,22,22,16,10,9,18,7,15,13,11,8,9,7,26
1,男,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,22000,静岡県,男性,36243,409,407,373,326,284,237,252,157,143,133,144,80,130,67,54,153,45,35,1637,855,1194,974,2545,1745,1916,1444,1388,1303,1112,1079,998,966,894,787,758,705,639,578,588,477,512,445,466,461,470,442,385,331,377,345,353,319,236,261,206,187,197,162,157,142,181,98,110,111,88,114,58,91,73,84,63,71,30,53,52,51,42,37,36,37,34,23,34,36,20,17,20,16,23,19,56
1,男,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,23000,愛知県,男性,74531,1040,963,920,719,608,438,527,353,333,326,258,204,260,119,97,308,85,89,1619,1495,1807,1780,4018,3349,3993,3512,3141,2912,2647,2428,2316,2123,2063,1832,1791,1572,1467,1276,1264,1152,1087,1115,1021,1014,1031,1007,942,836,818,743,718,619,540,555,488,458,373,339,365,273,411,226,198,212,162,231,160,139,145,127,135,102,56,61,65,49,57,47,45,38,35,32,27,35,18,29,23,20,24,14,62
1,男,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,24000,三重県,男性,21316,244,225,180,165,160,121,134,90,89,88,65,53,71,26,34,91,35,32,894,428,630,576,1376,998,1068,943,820,785,714,624,623,602,552,473,441,400,385,335,317,333,293,302,263,281,299,255,247,255,241,210,185,155,159,166,135,124,137,100,131,99,134,66,84,74,52,70,57,42,37,42,49,26,13,20,39,20,16,14,11,11,16,17,13,14,23,15,14,15,11,17,27
1,男,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,25000,滋賀県,男性,16619,186,163,159,123,103,92,101,48,58,54,39,27,48,25,20,68,23,32,481,402,505,441,1259,968,999,837,697,603,553,541,465,423,336,374,332,319,279,272,255,228,221,196,204,182,209,196,168,167,172,170,143,106,108,112,95,101,83,96,71,63,96,56,69,46,43,54,34,28,42,45,38,28,16,14,16,26,21,13,10,9,11,11,12,10,7,8,7,9,5,10,24
1,男,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,26000,京都府,男性,32260,432,359,335,240,233,152,230,107,106,93,92,53,103,45,42,142,49,44,707,639,927,836,2466,1762,1957,1620,1413,1251,1143,1030,957,908,813,737,662,624,539,474,484,476,397,404,417,388,360,341,297,277,258,258,266,209,208,197,172,167,166,147,125,118,179,96,96,87,70,109,74,87,94,88,68,66,38,42,46,53,46,52,31,21,36,44,31,32,20,35,34,21,24,22,64
1,男,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,27000,大阪府,男性,91475,1482,1196,1003,885,689,499,749,368,367,339,328,248,310,148,134,468,130,113,1488,1535,2196,1949,5530,4450,4551,4299,3907,3427,3288,3055,2886,2603,2453,2309,2124,1928,1751,1506,1419,1302,1261,1160,1213,1157,1151,1091,1042,986,909,830,800,707,666,671,608,542,511,444,435,410,555,324,318,272,283,321,287,240,256,287,252,208,117,123,139,126,102,117,104,93,107,95,82,73,92,86,63,61,64,53,169
1,男,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,28000,兵庫県,男性,53728,682,656,555,481,362,336,410,240,225,219,171,122,230,87,101,322,98,67,1299,1016,1445,1193,3853,2942,2949,2660,2238,2023,1814,1659,1557,1409,1286,1182,1144,1008,869,843,761,706,719,650,666,660,607,636,576,515,517,526,431,385,357,383,337,310,277,272,251,233,303,175,168,153,159,208,132,154,148,144,148,116,65,72,78,81,84,72,73,57,59,62,58,51,42,52,56,38,37,44,111
1,男,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,29000,奈良県,男性,14603,191,155,146,112,95,66,78,56,46,53,32,32,61,33,24,86,39,41,489,236,341,317,1072,832,863,732,629,513,477,478,388,384,341,323,295,302,228,229,190,191,198,151,173,142,142,158,135,122,125,107,129,98,114,95,87,100,88,82,70,66,70,60,58,61,38,60,56,34,42,49,59,37,23,26,30,28,25,23,26,23,17,15,28,24,16,11,14,10,16,10,36
1,男,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,30000,和歌山県,男性,7872,99,84,71,76,53,41,49,31,22,24,30,17,14,14,11,92,27,22,404,138,323,202,662,385,444,323,318,269,224,218,219,179,163,156,148,134,118,97,86,90,92,76,71,80,78,94,64,81,81,72,69,54,63,59,48,41,50,48,31,34,37,23,22,22,26,26,23,10,29,22,23,22,11,10,17,12,15,14,10,14,8,10,18,11,5,12,11,5,12,12,17
1,男,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,31000,鳥取県,男性,5785,70,56,59,54,54,34,47,36,25,25,31,18,36,12,6,32,11,8,315,159,243,181,434,310,285,252,180,166,149,132,122,128,114,106,105,107,99,95,96,75,66,73,54,71,73,76,51,50,73,68,48,60,34,43,49,45,32,36,26,28,36,19,19,14,16,15,11,14,14,13,9,6,6,5,5,5,7,3,4,4,3,4,0,2,6,2,3,3,3,2,9
